index,name,affiliation,country
60,Benedikt Loepp,"University of Duisburg-Essen, Duisburg, Germany",Germany
61,Eelco Herder,"Radboud Universiteit Nijmegen, The Netherlands",Netherlands
62,Mirjam Augstein,"University of Applied Sciences Upper Austria, Hagenberg, Austria",Austria
63,Enes Yigitbas,"University of Paderborn, Germany",Germany
64,Giuseppe Ricci,"University of Salento, Lecce, Italy",Italy
65,Gemma Bel Enguix,"National Autonomous University of Mexico (UNAM), Institute of Engineering, Mexico City, Mexico",Mexico
66,Juan-Manuel Torres-Moreno,"University of Avignon, Avignon Computer Laboratory (LIA)",France
67,Wen Gao 0001,"Chinese Academy of Sciences, Institute of Computing Technology, Beijing, China",China
68,Yonghong Tian 0001,"Peking University, Beijing, School of Electronics Engineering and Computer Science, National Engineering Laboratory for Video Technology, China",China
69,Wenwu Zhu 0001,"Tsinghua University, Department of Computer Science, Beijing, China",China
70,Nachiappan Nagappan,"Microsoft Research, Redmond, WA",United States
71,Leila Ben Ayed,"University of Tunis, Laboratory LaTICE, Tunisia",Tunisia
72,João Correia 0002,"University of Minho, CEB - Centre of Biological Engineering, Braga, Portugal",Portugal
73,Enrico Motta,"Open University, Milton Keynes, UK",United Kingdom
74,Harald Sack,"FIZ Karlsruhe, Leibniz Institute for Information Infrastructure, Germany",Germany
75,Diego Reforgiato Recupero,"Università degli Studi di Cagliari, Italy",Italy
76,Mahadevan Subramaniam,"University of Nebraska Omaha, USA",United States
77,Pekka Abrahamsson,"University of Jyväskylä, Finland",Finland
78,Xinyu Huang 0006,"Beijing Jiaotong University, Beijing, China",China
79,Bo Yuan 0004,"Tongji University, MoE Key Laboratory of Embedded System and Service Computing, Shanghai, China",China
80,Jie Tang 0001,"Tsinghua University, Department of Computer Science and Technology, Beijing, China",China
81,Christian Engel 0003,"University of St. Gallen, Switzerland",Switzerland
82,Quan Z. Sheng,"Macquarie University, Sydney, Australia",Australia
83,Boualem Benatallah,"University of New South Wales, Sydney, Australia",Australia
84,Amin Beheshti,"Macquarie University, Sydney, NSW, Australia",Australia
85,Luís Paulo Reis,"University of Minho, School of Engineering, Guimarães, Portugal",Portugal
86,Michael G. Pecht,"University of Maryland, Center for Advanced Life Cycle Engineering (CALCE)",United States
87,Gihwan Cho,"Chonbuk National University, Division of Electronic and Information Engineering, Chonju, South Korea",South Korea
88,Jong-Hyouk Lee,"Sejong University, Seoul, South Korea",South Korea
89,Gregorio Martínez Pérez,"University of Murcia, Spain",Spain
90,Shui Yu 0001,"University of Technology Sydney, School of Computer Science, Faculty of Engineering and Information Technology, Ultimo, NSW, Australia",Australia
91,Zeyu Sun 0002,"Luoyang Institute of Science and Technology, Key Laboratory of Intelligent IoT, China",China
92,Tian Wang 0001,"National Huaqiao University, College of Computer Science and Technology, Xiamen, China",China
93,Ravi S. Sandhu,University of Texas at San Antonio,United States
94,Anupam Joshi,"University of Maryland, USA",United States
95,Rui Dinis 0001,"NOVA University Lisbon, FCT-DEE, Caparica, Portugal",Portugal
96,Francisco Cercas 0001,"University Institute of Lisbon (ISCTE), Portugal",Portugal
97,Yang Han 0003,"North China University of Science and Technology, College of Metallurgy and Energy, Key Laboratory of Engineering Calculation, Tangshan, China",China
98,José Fco. Martínez-Trinidad,"National Institute of Astrophysics, Optics and Electronics, Puebla, Mexico",Mexico
99,José Barata,"New University of Lisbon, Caparica, Portugal",Portugal
100,Joel J. P. C. Rodrigues,"Federal University of Piauí (UFPI), Teresina - Pi, Brazil",Brazil
101,Wei Wang 0176,"National University of Defense Technology, Institute of Electronic Warfare, Hefei, China",China
102,Xiaoming Hu 0001,"KTH Royal Institute of Technology, Stockholm, Sweden",Sweden
103,Giancarlo Fortino,"University of Calabria, Cosenza, Italy",Italy
104,Tim Miller 0001,"University of Melbourne, School of Computing and Information Systems, Australia",Australia
105,Antonio Torralba 0001,"Massachusetts Institute of Technology, Computer Science and Artificial Intelligence Laboratory",United States
106,Aude Oliva,"MIT, Cambridge, MA, USA",United States
107,Christopher W. Geib,SIFT LLC,
108,José Hernández-Orallo,"Polytechnic University of Valencia, Spain",Spain
109,Pascal Van Hentenryck,"Georgia Institute of Technology, School of Industrial and Systems Engineering, Atlanta, GA, USA",United States
110,Raquel Fuentetaja 0001,"Universidad Carlos III de Madrid, Spain",Spain
111,Arash Shaban-Nejad,"University of Tennessee Health Science Center, USA",United States
112,Dell Zhang,"Thomson Reuters Labs, UK",United Kingdom
113,Seán Ó hÉigeartaigh,"University of Cambridge, Centre for the Study of Existential Risk, UK",United Kingdom
114,Mauricio Castillo-Effen,Universidad Católica Boliviana,
115,Sebastijan Dumancic,"KU Leuven, Belgium",Belgium
116,Xiaowei Huang 0001,"University of Liverpool, UK",United Kingdom
117,Onn Shehory,"Thomas J. Watson Research Center, Yorktown Heights, USA",United States
118,Milind Tambe,"Harvard University, Cambridge, MA, USA",United States
119,Ying Wang 0058,"Longyan University, School of Physics and Mechanical and Electrical Engineering, Longyan, China",China
120,Xuan-Nam Bui,"Hanoi University of Mining and Geology, Vietnam",Vietnam
121,Samuel Fosso Wamba,"University of Toulouse, France",France
122,Peter J. Denning,Naval Postgraduate School,United States
123,Benjamin W. Wah,"Chinese University of Hong Kong, Department of Computer Science and Engineering, Sha Tin, Hong Kong",Hong Kong
124,Haoran Xie 0001,"Lingnan University, Department of Computing and Decision Sciences, Hong Kong",Hong Kong
125,Atreyi Kankanhalli,"National University of Singapore, Singapore",Singapore
126,Claudia Löbbecke,"University of Cologne, Germany",Germany
127,Dov Te'eni,"Tel Aviv University, Israel",Israel
128,Aditya Sharma 0001,"University of Virginia, Division of Cardiovascular Medicine, Charlottesville, VA, USA",United States
129,Vijay Viswanathan 0001,"MV Hospital for Diabetes and Professor M Viswanathan Diabetes Research Centre, Chennai, India",India
130,Giuseppe Riva 0001,"Catholic University of Milan, Italy",Italy
131,Jong Hyuk Park,"Seoul National University of Science and Technology (Seoultech), Department of Computer Science and Engineering, South Korea",South Korea
132,Huimin Lu 0001,"Kyushu Institute of Technology, Kitakyushu, Japan",Japan
133,Qing Hu 0001,"Dalian Maritime University, College of Information Science and Technology, China",China
134,Min Zhang 0016,"Beijing University of Posts and Telecommunications, State Key Laboratory of Information Photonics and Optical Communications, China",China
135,Hui Yang 0006,"Beijing University of Posts and Telecommunications, State Key Laboratory of Information Photonics and Optical Communications, China",China
136,Lingjia Liu 0001,"Virginia Tech, Bradley Department of Electrical and Computer Engineering, Blacksburg, VA, USA",United States
137,Hao Song 0001,"Virginia Tech, Blacksburg, VA, USA",United States
138,Jianan Bai 0001,"Linköping University, Sweden",Sweden
139,Jinsong Wu 0001,"Universidad de Chile, Department of Electrical Engineering, Santiago, Chile",Chile
140,Sandeep K. Sood,"Central University of Himachal Pradesh, Department of Computer Science and Informatics, Dharamshala, India",India
141,Ahmed E. Kamal 0001,"Iowa State University, Ames, USA",United States
142,Albert Banchs,"Charles III University of Madrid, Spain",Spain
143,Chuanbiao Wen,"Chengdu University, Sichuan, China",China
144,Azzedine Boukerche,"University of Ottawa, Canada",Canada
145,Xiao Liu 0007,"Central South University, School of Information Science and Engineering, Changsha, China",China
146,Xuxun Liu 0001,"South China University of Technology, School of Electronic and Information Engineering, Guangzhou, China",China
147,Yuxin Liu 0001,"Central South University, Changsha, China",China
148,Zhiwen Yu 0001,"Northwestern Polytechnical University, School of Computer Science, Xi'an, China",China
149,Chris D. Nugent,"University of Ulster, Belfast, UK",United Kingdom
150,Frank Dignum,"Umeå University, Sweden",Sweden
151,Piek Vossen,"VU University Amsterdam, Department Language, Literature and Communication, The Netherlands",Netherlands
152,Mark A. Neerincx,"Delft University of Technology, Netherlands",Netherlands
153,Maarten de Rijke,"University of Amsterdam, Netherlands",Netherlands
154,Rineke Verbrugge,"University of Groningen, Netherlands",Netherlands
155,Bart Verheij,"University of Groningen, The Netherlands",Netherlands
156,M. Birna van Riemsdijk,"Utrecht University, Netherlands",Netherlands
157,Frank van Harmelen,"VU University Amsterdam, Netherlands",Netherlands
158,Linda C. van der Gaag,"Utrecht University, Netherlands",Netherlands
159,Holger H. Hoos,"RWTH Aachen University, Computer Science Department, Aachen, Germany",Germany
160,A. E. Eiben,"VU Amsterdam, Department of Computer Science, The Netherlands",Netherlands
161,Virginia Dignum,"TU Delft, The Netherlands",Netherlands
162,Catholijn M. Jonker,"Delft University of Technology, Department of Intelligent Systems, Netherlands",Netherlands
163,Frans A. Oliehoek,"Delft University of Technology, The Netherlands",Netherlands
164,Koen V. Hindriks,Delft University of Technology,Netherlands
165,Stefan Schlobach,"Free University of Amsterdam, Netherlands",Netherlands
166,Davide Grossi,"University of Groningen, the Netherlands",Netherlands
167,Phillip A. Laplante,"Penn State, University Park, USA",United States
168,Dejan S. Milojicic,Hewlett Packard Labs,
169,Jose M. Such,"King's College London, UK",United Kingdom
170,Gianluigi Ferrari 0001,"University of Parma, Department of Information Engineering",Italy
171,Dimitrios Serpanos,"University of Patras, Greece",Greece
172,Chris North 0001,"Virginia Tech, Department of Computer Science, Blacksburg, USA",United States
173,David De Roure,"University of Oxford, UK",United Kingdom
174,Omar Santos 0002,"Cisco Research Centre, Research Triangle Park, Durham-Raleigh, NC, USA",United States
175,Mihai Dascalu,"Politehnica University of Bucharest, Romania",Romania
176,Gabriel Gutu,"University Politehnica of Bucharest, Bucharest, Romania",Romania
177,Francesco Conti 0001,"ETH Zurich, Switzerland",Switzerland
178,Hai Helen Li,"Duke University, Department of Electrical and Computer Engineering",United States
179,Christoph Studer,Cornell University,United States
180,Michèle Sebag,"University of Paris-Sud, Laboratory for Computer Science (LRI), France",France
181,Muhammad Awais 0003,"University of Leeds, Faculty of Medicine and Health, School of Psychology, UK",United Kingdom
182,Muhammad Imran 0001,"King Saud University, College of Computer and Information Sciences, Riyadh, Saudi Arabia",Saudi Arabia
183,Michael R. Smith 0002,"Sandia National Laboratories, Albuquerque, NM, USA",United States
184,Frédéric Andrès,"National Institute of Informatics, NII, Japan",Japan
185,Christoph Trattner,"University of Bergen, Norway",Norway
186,Marijn Janssen 0001,"Delft University of Technology, Netherlands",Netherlands
187,Tomasz Janowski,"Gdansk University of Technology, Poland",Poland
188,Budhendra L. Bhaduri,"Oak Ridge National Laboratory, TN, USA",United States
189,Krzysztof Janowicz,"University of California, Santa Barbara, USA",United States
190,Song Gao 0001,"University of Wisconsin, Department of Geography, Madison, USA",United States
191,David A. Shamma,"Toyota Research Institute, Palo Alto, CA, USA",United States
192,Xiangliang Zhang 0001,"University of Notre Dame, IN, USA",United States
193,Sarvapali D. Ramchurn,"University of Southampton, UK",United Kingdom
194,Wei Chen 0051,"Xi'an University of Science and Technology, College of Geology and Environment, China",China
195,Javier Ramírez 0001,"University of Granada, Department of Signal Theory, Telematics and Communications, Spain",Spain
196,José R. Álvarez 0001,"National University of Distance Education, Spain",Spain
197,José Manuel Ferrández,"Universidad Politécnica de Cartagena, Spain",Spain
198,Antonio Fernández-Caballero 0001,"University of Castilla-La Mancha, Spain",Spain
199,Juan Manuel Górriz,"University of Granada, Spain",Spain
200,Alessandro Sperduti,"University of Padua, Italy",Italy
201,David Vázquez 0001,"Element AI, Montral, Canada",Canada
202,Fei-Yue Wang 0001,"Chinese Academy of Sciences, Institute of Automation, State Key Laboratory of Management and Control for Complex Systems, Beijing, China",China
203,Stéphane Dauzère-Pérès,"CNRS, Paris, France",France
204,Salvador García 0001,"University of Granada, Department of Computer Science and Artificial Intelligence, Spain",Spain
205,Raja Chatila 0001,"Sorbonne University, Paris, France",France
206,Enrique Herrera-Viedma,"University of Granada, Spain",Spain
207,Junshan Zhang,"Arizona State University, Tempe, Arizona, USA",United States
208,Albert Y. Zomaya,"University of Sydney, Australia",Australia
209,Shuiguang Deng,Zhejiang University,China
210,Deke Guo,"National University of Defense Technology, Science and Technology on Information Systems Engineering Laboratory, Changsha, China",China
211,Fei Gao 0006,"Hangzhou Dianzi University, School of Computer Science and Technology, Key Laboratory of Complex Systems Modeling and Simulation, China",China
212,Nicholas R. Jennings,"University of Southampton, UK",United Kingdom
213,Giuliano Casale,"Imperial College London, UK",United Kingdom
214,Gianluca Baldassarre,"National Research Council, Italy",Italy
215,Peter Stone,"University of Texas at Austin, USA",United States
216,Kristinn R. Thórisson,"Reykjavík University, Iceland",Iceland
217,John E. Laird,"University of Michigan, Ann Arbor, USA",United States
218,Alan F. T. Winfield,"University of the West of England, Bristol, UK",United Kingdom
219,Roman V. Yampolskiy,University of Louisville,United States
220,Richard S. Sutton,"DeepMind Alberta, Edmonton, AB, Canada",Canada
221,Dagmar Monett Díaz,"Berlin School of Economics and Law, Department of Cooperative Studies, Germany",Germany
222,Raúl Rojas 0001,"Free University of Berlin, Institute of Computer Science, Germany",Germany
223,William J. Rapaport,"University at Buffalo, USA",United States
224,Fernando de la Prieta,"University of Salamanca, Salamanca, Spain",Spain
225,Sasha Luccioni,"HuggingFace", United States
226,Paolo Torroni,"University of Bologna, Italy",Italy
227,Juan Carlos Augusto,"Middlesex University, Department of Computer Science",United Kingdom
228,Andrés Muñoz 0001,"Catholic University of Murcia, Polytechnic School, Spain",Spain
229,Zhe He 0001,"Florida State University, School of Information, Tallahassee, FL, USA",United States
230,William Gropp,"Argonne National Laboratory, Lemont, Illinois, USA",United States
231,Daniel S. Katz,"University of Illinois Urbana-Champaign, School of Information Sciences, IL, USA",United States
232,Volodymyr V. Kindratenko,"University of Illinois at Urbana-Champaign, USA",United States
233,H. Birkan Yilmaz 0001,"Bogazici University, Istanbul, Turkey",Turkey
234,Yi Bu 0001,"Peking University, Department of Information Management, Beijing, China",China
235,Min Song 0001,"Yonsei University, Department of Library & Information, Seoul, South Korea",South Korea
236,Ying Ding 0001,"University of Texas at Austin, TX, USA",United States
237,Sweta Srivastava,"Amity University, Noida, India",India
238,Fadi M. Al-Turjman,"Near East University, Mersin, North Cyprus",North Cyprus
239,Prosper Chemouil,"Orange Labs, Châtillon, France",France
240,Rolf Stadler,"Royal Institute of Technology, Stockholm, Sweden",Sweden
241,Pan Hui 0001,"University of Helsinki, Department of Computer Science, Finland",Finland
242,Yonggang Wen 0001,"Nanyang Technological University, Singapore",Singapore
243,Gerhard P. Hancke 0001,"Nanjing University of Posts and Telecommunications, School of Automation, Nanjing, China",China
244,Jian Wang 0001,"Huawei Technologies, Shenzhen, China",China
245,Jun Wang 0062,"Huawei Technologies, Hangzhou Research Center, China",China
246,Ulrich Furbach,"University of Koblenz and Landau, Germany",Germany
247,Ernesto Damiani,"University of Milan, Italy",Italy
248,Fei Wu 0001,"Zhejiang University, College of Computer Science and Technology, Hangzhou, China",China
249,Hao Chen 0011,"The Hong Kong University of Science and Technology, China",China
250,Ming Li 0005,"Nanjing University, National Key Laboratory for Novel Software Technology, China",China
251,Zhongyuan Wang 0006,"Meituan-Dianping Group, Beijing, China",China
252,Cewu Lu,"Shanghai Jiao Tong University, Department of Computer Science and Engineering, China",China
253,Jun Zhu 0001,"Tsinghua University, State Key Laboratory of Intelligent Technology and Systems, TNList, Beijing, China",China
254,Xi Li 0001,"Zhejiang University, College of Computer Science and Technology, China",China
255,Damminda Alahakoon,"Monash University, Melbourne, Australia",Australia
256,David Windridge,"Middlesex University London, UK",United Kingdom
257,Peng Yu 0001,"Beijing University of Posts and Telecommunications, State Key Laboratory of Networking and Switching Technology, China",China
258,Shuai Han 0002,"Harbin Institute of Technology, China",China
259,Tao Hong 0004,"Beihang University, School of Electronics and Information Engineering, Beijing, China",China
260,Nassir Navab,"Technical University Munich, Germany",Germany
261,Wenzhong Shi,"Hong Kong Polytechnic University",Hong Kong
262,Hiram Calvo,"Instituto Politécnico Nacional, Centro de Investigación en Computación, México",Mexico
263,Mingchu Li,"Dalian University of Technology, School of Software, Dalian, China",China
264,Micael S. Couceiro,"University of Coimbra, Institute of Systems and Robotics, Portugal",Portugal
265,Antonio F. Skarmeta,"University of Murcia, Department of Information and Communication Engineering",Spain
266,Josiane Xavier Parreira,"Siemens AG Austria",Austria
267,Bram Adams,"Polytechnique Montreal, Canada",Canada
268,Qing Wang 0001,"Chinese Academy of Sciences, Institute of Software, Laboratory for Internet Software Technologies, Beijing, China",China
269,Yoshua Bengio,"University of Montréal, Department of Computer Science and Operations Research, QC, Canada",Canada
270,Alexandre Lacoste,"Université Laval",Canada
271,Kim-Kwang Raymond Choo,"University of Texas at San Antonio, USA",United States
272,Mo M. Jamshidi,"University of Texas at San Antonio, Autonomous Control Engineering Laboratory, TX, USA",United States
273,Witold Pedrycz,"University of Alberta, Edmonton, Canada",Canada
274,Sen Liu 0007,"University of Electronic Science and Technology of China, Chengdu, China",China
275,Muhammad Ali Imran 0001,"University of Glasgow, James Watt School of Engineering, Glasgow, UK",United Kingdom
276,Jianhua Li 0001,"Shanghai Jiao Tong University, Shanghai Key Laboratory of Integrated Administration Technologies for Information Security, China",China
277,Feng Qian 0004,"East China University of Science and Technology, MOE Key Laboratory of Advanced Control and Optimization for Chemical Process, Shanghai, China",China
278,James Xi Zheng,"Macquarie University, Department of Computing, Australia",Australia
279,Meikang Qiu,"Texas A&M University Commerce, Department of Computer Science, TX, USA",United States
280,Wei Wei 0006,"Xi'an University of Technology, School of Computer Science and Engineering, China",China
281,Yao Zhang 0005,"Xidian University, State Key Laboratory of Integrated Services Networks, Xi'an, China",China
282,João Battista Camargo Junior,"University of São Paulo, São Paulo, Brazil",Brazil
283,Jie Li 0002,"Zhengzhou University, School of Cyber Science and Engineering, China",China
284,Chonggang Wang,"InterDigital Communications, USA",United States
285,Jing Qiu 0002,"Guangzhou University, Cyberspace Institute of Advanced Technology, China",China
286,Zheng Chang 0001,"University of Jyväskylä, Faculty of Mathematical Information Technology, Finland",Finland
287,Mugen Peng,"Beijing University of Posts and Telecommunications, State Key Laboratory of Networking and Switching Technology, China",China
288,Tony Q. S. Quek,"Singapore University of Technology and Design, Singapore",Singapore
289,Hao Chen 0010,"Samsung Research America, Inc., Richardson, TX, USA",United States
290,Jianzhong Zhang 0002,"Samsung Research America, Plano, TX, USA",United States
291,Cheng-Xiang Wang 0001,"Southeast University, School of Information Science and Engineering, National Mobile Communications Research Laboratory, Nanjing, China",China
292,Slawomir Stanczak,"TU Berlin",Germany
293,Khaled Salah 0001,"Khalifa University of Science Technology: Abu Dhabi, United Arab Emirates",United Arab Emirates
294,Miriam Fernández,"The Open University, UK",United Kingdom
295,Claudia Wagner 0001,"RWTH Aachen University, Germany",Germany
296,Salvatore Ruggieri,"University of Pisa, Italy",Italy
297,Maria-Esther Vidal,"TIB Leibniz Information Centre for Science and Technology, Hannover, Germany",Germany
298,Ioannis Kompatsiaris,"Centre for Research and Technology Hellas, Information Technologies Institute (CERTH-ITI)",Greece
299,Thanassis Tiropanis,"University of Southampton, UK",United Kingdom
300,Wolfgang Nejdl,"University of Hanover, Germany",Germany
301,Franco Turini,"University of Pisa, Italy",Italy
302,Bettina Berendt,"TU Berlin, Germany",Germany
303,Steffen Staab,"Universität Stuttgart, Germany",Germany
304,Eirini Ntoutsi,"Leibniz University Hannover, Germany",Germany
305,Fariba Karimi 0001,"GESIS - Leibniz Institute for the Social Sciences, Cologne, Germany",Germany
306,Md. Abdur Razzaque,"University of Dhaka, Bangladesh",Bangladesh
307,Eros Pasero,"Polytechnic University of Turin, Department of Electronics and Telecommunications",Italy
308,Anna Esposito,"Università della Campania ""Luigi Vanvitelli"", Department of Psychology, Caserta, Italy",Italy
309,Linda Zhang 0003,"MIT CSAIL, Cambridge, MA, USA",United States
310,George Mastorakis,"Technological Educational Institute of Crete, Heraklion, Greece",Greece
311,Victor C. M. Leung,"Shenzhen University, Shenzhen, China",China
312,El-Ghazali Talbi,"University of Lille 1, France",France
313,Zhiyuan Liu 0001,"Tencent Inc, AI Platform Department, Shenzhen, China",China
314,Mohammed Khalaf 0001,"Al-Maarif University College, Ramadi, Iraq",Iraq
315,Jean-Louis Dessalles,"Telecom Paris, France",France
316,Ashraf Darwish,"Helwan University, Faculty of Science, Scientific Research Group in Egypt, Cairo, Egypt",Egypt
317,Duncan C. McElfresh,"University of Maryland, College Park, MD, USA",United States
318,Eva Irene Brooks,"Aalborg University, Denmark",Denmark
319,Edwin H.-M. Sha,"Chongqing University, Key Laboratory of Dependable Service Computing in Cyber Physical Society, China",China
320,Marco X. Bornschlegl,"University of Hagen, Germany",Germany
321,Mufti Mahmud,"University of Padova, Italy",Italy
322,Luca Longo,"Trinity College Dublin, Dublin Institute of Technology, Ireland",Ireland
323,Yang Li 0058,"Google Research, Mountain View, CA, USA",United States
324,Spyridon Samothrakis,"University of Essex, UK",United Kingdom
325,José Oramas M.,"Catholic University of Leuven, Belgium",Belgium
326,Niloufar Shoeibi,"University of Salamanca, Spain",Spain
327,Kuang-hua Chen,"National Taiwan University, Department of Library and Information Science",Taiwan
328,Rainer Schmidt 0001,"Munich University of Applied Sciences, Germany",Germany
329,Saptarshi Ghosh 0001,"Indian Institute of Technology Kharagpur, India",India
330,Javier Andreu-Perez,"University of Essex, Colchester, UK",United Kingdom
331,Oscar Serradilla-Casado,"Mondragon University, Mondragon, Spain",Spain
332,Paulo Martins 0001,"University of Trás-os-Montes and Alto Douro, Vila Real, Portugal",Portugal
333,Le Sun 0003,"Nanjing University of Information Science and Technology, School of Computer and Software, China",China
334,Vishal Sharma 0005,"Utah State University, Plant, Soils and Climate Department, Logan, UT, USA",United States
335,Jing Wang 0058,"Guangzhou Library, Guangzhou, China",China
336,Sebastian Feld,"TU Delft, The Netherlands",Netherlands
337,Dror Goldenberg,"NVIDIA, Israel",Israel
338,M. M. E. Alemany,"Universitat Politècnica de València, Spain",Spain
339,Mary M. Hayhoe,"The University of Texas at Austin, TX, USA",United States
340,Stefano Marrone 0001,"University of Campania Luigi Vanvitelli, Naples, Italy",Italy
341,Ling Guan,"Ryerson University, Toronto, Canada",Canada
342,Alexander N. Gorban,"University of Leicester, Department of Mathematics, UK",United Kingdom
343,Rohan Mukherjee 0003,"Goa Institute of Management, India",India
344,Xin Liang 0003,"Beijing University of Posts and Telecommunications, School of Artificial Intelligence, Beijing, China",China
345,Jakub Kuzilek,"Humboldt University of Berlin, Department of Computer Science, Germany",Germany
346,Jürgen Ziegler 0001,"University of Duisburg-Essen, Department of Computer Science and Applied Cognitive Science",Germany
347,Angelo Galiano 0001,"Dyrecta Lab, Conversano, Italy",Italy
348,Gerardo Sierra,"National Autonomous University of Mexico (UNAM), Institute of Engineering, Mexico City, Mexico",Mexico
349,Xin Wang 0019,"Tsinghua University, Department of Computer Science and Technology, China",China
350,Thomas Zimmermann 0001,"Microsoft Research, Redmond, WA, USA",United States
351,Yousra Bendaly Hlaoui,"University of Tunis-Elmaner, Tunisia",Tunisia
352,Miguel Rocha 0001,"University of Minho, Center of Biological Engineering, Braga, Portugal",Portugal
353,Danilo Dessì,"GESIS - Leibniz-Institut für Sozialwissenschaften, Cologne, Germany",Germany
354,Harvey P. Siy,"University of Nebraska Omaha, USA",United States
355,Anh Nguyen-Duc 0001,"University of South-Eastern Norway, School of Business, Bø, Telemark, Norway",Norway
356,Liang Chang 0003,"Guilin University of Electronic Technology, Guilin, China",China
